2018-01-01 00:00:00+01:00,41.63622712508833
2018-01-01 01:00:00+01:00,42.11791656250154
2018-01-01 02:00:00+01:00,41.179297627410165
2018-01-01 03:00:00+01:00,39.73287914256956
2018-01-01 04:00:00+01:00,37.125275749285365
2018-01-01 05:00:00+01:00,39.78201418883727
2018-01-01 06:00:00+01:00,42.7728858559596
2018-01-01 07:00:00+01:00,42.72903592038024
2018-01-01 08:00:00+01:00,41.35793362622641
2018-01-01 09:00:00+01:00,46.08576626334958
2018-01-01 10:00:00+01:00,47.010269155815344
2018-01-01 11:00:00+01:00,44.60741849845945
2018-01-01 12:00:00+01:00,44.972409262174864
2018-01-01 13:00:00+01:00,40.76886196847766
2018-01-01 14:00:00+01:00,41.28046288705188
2018-01-01 15:00:00+01:00,38.31079195330999
2018-01-01 16:00:00+01:00,41.51616825844037
2018-01-01 17:00:00+01:00,44.74775690054914
2018-01-01 18:00:00+01:00,45.32072404222564
2018-01-01 19:00:00+01:00,47.7279348598492
2018-01-01 20:00:00+01:00,47.558763553459904
2018-01-01 21:00:00+01:00,47.910388024934136
2018-01-01 22:00:00+01:00,39.783822373184876
2018-01-01 23:00:00+01:00,42.773048142423306
2018-01-02 00:00:00+01:00,42.65181560992594
2018-01-02 01:00:00+01:00,43.492681446368856
2018-01-02 02:00:00+01:00,39.74779822002708
2018-01-02 03:00:00+01:00,37.95249141222507
2018-01-02 04:00:00+01:00,41.28558826121132
2018-01-02 05:00:00+01:00,42.31084353339101
2018-01-02 06:00:00+01:00,38.00769754752546
2018-01-02 07:00:00+01:00,39.83481937612268
2018-01-02 08:00:00+01:00,43.11862109950674
2018-01-02 09:00:00+01:00,41.74260201535725
2018-01-02 10:00:00+01:00,45.790357876943084
2018-01-02 11:00:00+01:00,43.72723019361782
2018-01-02 12:00:00+01:00,42.874696416576384
2018-01-02 13:00:00+01:00,46.343691079456406
2018-01-02 14:00:00+01:00,47.76977301651086
2018-01-02 15:00:00+01:00,46.20739104399932
2018-01-02 16:00:00+01:00,46.630573342374696
2018-01-02 17:00:00+01:00,46.934298700287414
2018-01-02 18:00:00+01:00,51.44757386385554
2018-01-02 19:00:00+01:00,53.69458722518587
2018-01-02 20:00:00+01:00,54.4528055671192
2018-01-02 21:00:00+01:00,53.902200545887254
2018-01-02 22:00:00+01:00,55.98099849004026
2018-01-02 23:00:00+01:00,49.516997382391374
2018-01-03 00:00:00+01:00,55.034501907069945
2018-01-03 01:00:00+01:00,49.29657743839894
2018-01-03 02:00:00+01:00,52.70564085771515
2018-01-03 03:00:00+01:00,49.87522849671199
2018-01-03 04:00:00+01:00,50.60446080956413
2018-01-03 05:00:00+01:00,49.568179860893174
2018-01-03 06:00:00+01:00,54.06810271482202
2018-01-03 07:00:00+01:00,60.20835632826418
2018-01-03 08:00:00+01:00,60.784275267524585
2018-01-03 09:00:00+01:00,64.79633914561069
2018-01-03 10:00:00+01:00,66.45159741254666
2018-01-03 11:00:00+01:00,63.44340924868573
2018-01-03 12:00:00+01:00,62.53103409269607
2018-01-03 13:00:00+01:00,62.33046181718885
2018-01-03 14:00:00+01:00,60.858465016749044
2018-01-03 15:00:00+01:00,56.278676477676555
2018-01-03 16:00:00+01:00,57.27899014183737
2018-01-03 17:00:00+01:00,60.05447890561651
2018-01-03 18:00:00+01:00,63.99188688404079
2018-01-03 19:00:00+01:00,66.98085858072295
2018-01-03 20:00:00+01:00,65.234934182047
2018-01-03 21:00:00+01:00,63.95667855196817
2018-01-03 22:00:00+01:00,62.91727395728169
2018-01-03 23:00:00+01:00,60.6851893821291
2018-01-04 00:00:00+01:00,56.639682217342845
2018-01-04 01:00:00+01:00,54.18128433944641
2018-01-04 02:00:00+01:00,53.84840034478761
2018-01-04 03:00:00+01:00,56.86392830582925
2018-01-04 04:00:00+01:00,52.0090863638619
2018-01-04 05:00:00+01:00,52.951069065995256
2018-01-04 06:00:00+01:00,57.27676751650951
2018-01-04 07:00:00+01:00,64.22625953562637
2018-01-04 08:00:00+01:00,63.332239264770635
2018-01-04 09:00:00+01:00,63.06426800951024
2018-01-04 10:00:00+01:00,66.97070306636459
2018-01-04 11:00:00+01:00,62.248471644039306
2018-01-04 12:00:00+01:00,65.22212705218642
2018-01-04 13:00:00+01:00,63.38611179383213
2018-01-04 14:00:00+01:00,55.89270425457364
2018-01-04 15:00:00+01:00,59.16553239661383
2018-01-04 16:00:00+01:00,59.77100680087943
2018-01-04 17:00:00+01:00,57.186210629577246
2018-01-04 18:00:00+01:00,54.269616975015865
2018-01-04 19:00:00+01:00,63.0478294901264
2018-01-04 20:00:00+01:00,60.529247153599094
2018-01-04 21:00:00+01:00,60.14731817722304
2018-01-04 22:00:00+01:00,54.0855693450215
2018-01-04 23:00:00+01:00,51.00678120476573
2018-01-05 00:00:00+01:00,40.2279941723089
2018-01-05 01:00:00+01:00,38.865562651048045
2018-01-05 02:00:00+01:00,34.79474870278603
2018-01-05 03:00:00+01:00,29.129029951721645
2018-01-05 04:00:00+01:00,31.76481020840751
2018-01-05 05:00:00+01:00,34.07620949995936
2018-01-05 06:00:00+01:00,31.624622831071495
2018-01-05 07:00:00+01:00,25.943581578788407
2018-01-05 08:00:00+01:00,32.167060503283395
2018-01-05 09:00:00+01:00,35.13303639804382
2018-01-05 10:00:00+01:00,32.51831362355435
2018-01-05 11:00:00+01:00,38.95203371466684
2018-01-05 12:00:00+01:00,39.38703497422539
2018-01-05 13:00:00+01:00,29.75046111031645
2018-01-05 14:00:00+01:00,30.549666855542892
2018-01-05 15:00:00+01:00,28.446055697180984
2018-01-05 16:00:00+01:00,28.855573705113343
2018-01-05 17:00:00+01:00,29.038123155988806
2018-01-05 18:00:00+01:00,30.410209411726214
2018-01-05 19:00:00+01:00,34.37199338862514
2018-01-05 20:00:00+01:00,37.8842204228938
2018-01-05 21:00:00+01:00,38.422002860821834
2018-01-05 22:00:00+01:00,40.50282752011541
2018-01-05 23:00:00+01:00,37.03694923717967
2018-01-06 00:00:00+01:00,33.57500626543349
2018-01-06 01:00:00+01:00,33.64011673980907
2018-01-06 02:00:00+01:00,33.057962804880646
2018-01-06 03:00:00+01:00,33.87031453802707
2018-01-06 04:00:00+01:00,34.310837546648806
2018-01-06 05:00:00+01:00,36.6030330273279
2018-01-06 06:00:00+01:00,33.236463182264416
2018-01-06 07:00:00+01:00,32.32448711159768
2018-01-06 08:00:00+01:00,34.61313225685574
2018-01-06 09:00:00+01:00,36.99486478805784
2018-01-06 10:00:00+01:00,38.1304269569156
2018-01-06 11:00:00+01:00,40.296040499772495
2018-01-06 12:00:00+01:00,40.647200322298055
2018-01-06 13:00:00+01:00,39.96704021051957
2018-01-06 14:00:00+01:00,43.249150323829326
2018-01-06 15:00:00+01:00,40.08350889104085
2018-01-06 16:00:00+01:00,36.869663454898614
2018-01-06 17:00:00+01:00,38.02229930154901
2018-01-06 18:00:00+01:00,37.51021510465176
2018-01-06 19:00:00+01:00,38.67042500807074
2018-01-06 20:00:00+01:00,38.08754681314619
2018-01-06 21:00:00+01:00,42.86071104559501
2018-01-06 22:00:00+01:00,43.986601956782955
2018-01-06 23:00:00+01:00,38.16423006035073
2018-01-07 00:00:00+01:00,44.766888188717914
2018-01-07 01:00:00+01:00,42.25233664358941
2018-01-07 02:00:00+01:00,42.49789649904062
2018-01-07 03:00:00+01:00,42.09708565299229
2018-01-07 04:00:00+01:00,40.32844344656537
2018-01-07 05:00:00+01:00,41.39538478209569
2018-01-07 06:00:00+01:00,39.26879039709123
2018-01-07 07:00:00+01:00,46.974091629236646
2018-01-07 08:00:00+01:00,46.91931503034214
2018-01-07 09:00:00+01:00,48.112631973261216
2018-01-07 10:00:00+01:00,51.73238654613154
2018-01-07 11:00:00+01:00,53.470073565912514
2018-01-07 12:00:00+01:00,52.72411886778161
2018-01-07 13:00:00+01:00,51.18654254264282
2018-01-07 14:00:00+01:00,49.488188786776846
2018-01-07 15:00:00+01:00,48.9890794124423
2018-01-07 16:00:00+01:00,48.686128858998586
2018-01-07 17:00:00+01:00,49.93447911718115
2018-01-07 18:00:00+01:00,51.660564074840806
2018-01-07 19:00:00+01:00,50.89093552925653
2018-01-07 20:00:00+01:00,49.71884293329223
2018-01-07 21:00:00+01:00,53.25933346239919
2018-01-07 22:00:00+01:00,53.360160341660794
2018-01-07 23:00:00+01:00,51.97282802467475
2018-01-08 00:00:00+01:00,50.006237644285434
2018-01-08 01:00:00+01:00,47.07645716340977
2018-01-08 02:00:00+01:00,45.50845290850196
2018-01-08 03:00:00+01:00,42.16107672311261
2018-01-08 04:00:00+01:00,44.74674464458849
2018-01-08 05:00:00+01:00,48.29156339612983
2018-01-08 06:00:00+01:00,43.7098709900696
2018-01-08 07:00:00+01:00,45.08128253000541
2018-01-08 08:00:00+01:00,46.777018162971544
2018-01-08 09:00:00+01:00,45.78320005389948
2018-01-08 10:00:00+01:00,53.60493487087455
2018-01-08 11:00:00+01:00,46.51379983424081
2018-01-08 12:00:00+01:00,50.46011910418217
2018-01-08 13:00:00+01:00,50.244181243503114
2018-01-08 14:00:00+01:00,53.07621183478913
2018-01-08 15:00:00+01:00,53.20363360168675
2018-01-08 16:00:00+01:00,48.333800134720285
2018-01-08 17:00:00+01:00,49.45276368262213
2018-01-08 18:00:00+01:00,49.9922472913783
2018-01-08 19:00:00+01:00,51.272304143871956
2018-01-08 20:00:00+01:00,50.82051972672577
2018-01-08 21:00:00+01:00,53.93883147866006
2018-01-08 22:00:00+01:00,53.37228673199996
2018-01-08 23:00:00+01:00,54.24833396192658
2018-01-09 00:00:00+01:00,61.159852727144305
2018-01-09 01:00:00+01:00,58.333085318107976
2018-01-09 02:00:00+01:00,55.55189230957503
2018-01-09 03:00:00+01:00,52.548314901895765
2018-01-09 04:00:00+01:00,48.68996111039684
2018-01-09 05:00:00+01:00,50.81351017036773
2018-01-09 06:00:00+01:00,54.40188566121036
2018-01-09 07:00:00+01:00,57.503604748908906
2018-01-09 08:00:00+01:00,60.43278580313808
2018-01-09 09:00:00+01:00,63.140823603098355
2018-01-09 10:00:00+01:00,65.5307335509217
2018-01-09 11:00:00+01:00,66.23810035240689
2018-01-09 12:00:00+01:00,66.9493281294197
2018-01-09 13:00:00+01:00,62.97635818219689
2018-01-09 14:00:00+01:00,66.53980952007034
2018-01-09 15:00:00+01:00,62.05093698114224
2018-01-09 16:00:00+01:00,60.108773014940816
2018-01-09 17:00:00+01:00,63.799225321710885
2018-01-09 18:00:00+01:00,60.36121063589643
2018-01-09 19:00:00+01:00,58.62666187346734
2018-01-09 20:00:00+01:00,59.673125296571165
2018-01-09 21:00:00+01:00,60.906469880752496
2018-01-09 22:00:00+01:00,58.066582911162406
2018-01-09 23:00:00+01:00,57.98774985376664
2018-01-10 00:00:00+01:00,53.62689105071932
2018-01-10 01:00:00+01:00,56.286451060559614
2018-01-10 02:00:00+01:00,51.71522456477307
2018-01-10 03:00:00+01:00,50.611079787572066
2018-01-10 04:00:00+01:00,46.24698415899685
2018-01-10 05:00:00+01:00,48.07700835562983
2018-01-10 06:00:00+01:00,47.84590435404429
2018-01-10 07:00:00+01:00,52.304629707110216
2018-01-10 08:00:00+01:00,53.517200299799775
2018-01-10 09:00:00+01:00,59.05101756598603
2018-01-10 10:00:00+01:00,59.864807417482304
2018-01-10 11:00:00+01:00,60.20232923434447
2018-01-10 12:00:00+01:00,60.59528369239387
2018-01-10 13:00:00+01:00,60.80184888640139
2018-01-10 14:00:00+01:00,56.65237177262396
2018-01-10 15:00:00+01:00,53.33027482752559
2018-01-10 16:00:00+01:00,52.113738612802
2018-01-10 17:00:00+01:00,49.22487599771235
2018-01-10 18:00:00+01:00,50.83279952632571
2018-01-10 19:00:00+01:00,51.001026347952
2018-01-10 20:00:00+01:00,52.51481773808495
2018-01-10 21:00:00+01:00,56.3783684271679
2018-01-10 22:00:00+01:00,53.016623928916786
2018-01-10 23:00:00+01:00,50.85871201755896
2018-01-11 00:00:00+01:00,46.762020763952265
2018-01-11 01:00:00+01:00,46.255852270299386
2018-01-11 02:00:00+01:00,43.442997041188626
2018-01-11 03:00:00+01:00,45.44352944031439
2018-01-11 04:00:00+01:00,42.29538629230405
2018-01-11 05:00:00+01:00,43.83012239818745
2018-01-11 06:00:00+01:00,51.62332352031238
2018-01-11 07:00:00+01:00,55.319488284349966
2018-01-11 08:00:00+01:00,56.40625965944341
2018-01-11 09:00:00+01:00,59.7470261797671
2018-01-11 10:00:00+01:00,60.565448001486615
2018-01-11 11:00:00+01:00,60.0383254068766
2018-01-11 12:00:00+01:00,55.932901841439026
2018-01-11 13:00:00+01:00,59.30934386767635
2018-01-11 14:00:00+01:00,53.83876138388449
2018-01-11 15:00:00+01:00,56.593267560396285
2018-01-11 16:00:00+01:00,58.740089802180464
2018-01-11 17:00:00+01:00,54.017718981796705
2018-01-11 18:00:00+01:00,56.9971835969709
2018-01-11 19:00:00+01:00,54.264504481335216
2018-01-11 20:00:00+01:00,59.827774152614296
2018-01-11 21:00:00+01:00,60.66862464590235
2018-01-11 22:00:00+01:00,59.437099286022345
2018-01-11 23:00:00+01:00,54.2594620645741
2018-01-12 00:00:00+01:00,51.68693112081891
2018-01-12 01:00:00+01:00,50.97232428178988
2018-01-12 02:00:00+01:00,48.49983042834609
2018-01-12 03:00:00+01:00,48.34573582856404
2018-01-12 04:00:00+01:00,48.12563233801125
2018-01-12 05:00:00+01:00,49.48299019436257
2018-01-12 06:00:00+01:00,51.0375954826459
2018-01-12 07:00:00+01:00,50.73959134140265
2018-01-12 08:00:00+01:00,50.75131607750784
2018-01-12 09:00:00+01:00,52.99942008750211
2018-01-12 10:00:00+01:00,55.46897626377511
2018-01-12 11:00:00+01:00,53.993521601287775
2018-01-12 12:00:00+01:00,55.33079938014751
2018-01-12 13:00:00+01:00,57.32979351460737
2018-01-12 14:00:00+01:00,54.819520713856114
2018-01-12 15:00:00+01:00,55.29950327947047
2018-01-12 16:00:00+01:00,52.06090875939399
2018-01-12 17:00:00+01:00,53.672118723023225
2018-01-12 18:00:00+01:00,59.54530177735834
2018-01-12 19:00:00+01:00,59.75506793404204
2018-01-12 20:00:00+01:00,59.95004131759864
2018-01-12 21:00:00+01:00,58.29376506074345
2018-01-12 22:00:00+01:00,57.83127592675386
2018-01-12 23:00:00+01:00,57.625156835182246
2018-01-13 00:00:00+01:00,62.8330592393524
2018-01-13 01:00:00+01:00,55.1718254140994
2018-01-13 02:00:00+01:00,53.693926399470264
