,2018-01-01 00:00:00+01:00,41.63622712508833
0,2018-01-01 01:00:00+01:00,42.11791656250154
1,2018-01-01 02:00:00+01:00,41.179297627410165
2,2018-01-01 03:00:00+01:00,39.73287914256956
3,2018-01-01 04:00:00+01:00,37.125275749285365
4,2018-01-01 05:00:00+01:00,39.78201418883727
5,2018-01-01 06:00:00+01:00,42.7728858559596
6,2018-01-01 07:00:00+01:00,42.72903592038024
7,2018-01-01 08:00:00+01:00,41.35793362622641
8,2018-01-01 09:00:00+01:00,46.08576626334958
9,2018-01-01 10:00:00+01:00,47.010269155815344
10,2018-01-01 11:00:00+01:00,44.60741849845945
11,2018-01-01 12:00:00+01:00,44.972409262174864
12,2018-01-01 13:00:00+01:00,40.76886196847766
13,2018-01-01 14:00:00+01:00,41.28046288705188
14,2018-01-01 15:00:00+01:00,38.31079195330999
15,2018-01-01 16:00:00+01:00,41.51616825844037
16,2018-01-01 17:00:00+01:00,44.74775690054914
17,2018-01-01 18:00:00+01:00,45.32072404222564
18,2018-01-01 19:00:00+01:00,47.7279348598492
19,2018-01-01 20:00:00+01:00,47.558763553459904
20,2018-01-01 21:00:00+01:00,47.910388024934136
21,2018-01-01 22:00:00+01:00,39.783822373184876
22,2018-01-01 23:00:00+01:00,42.773048142423306
23,2018-01-02 00:00:00+01:00,42.65181560992594
24,2018-01-02 01:00:00+01:00,43.492681446368856
25,2018-01-02 02:00:00+01:00,39.74779822002708
26,2018-01-02 03:00:00+01:00,37.95249141222507
27,2018-01-02 04:00:00+01:00,41.28558826121132
28,2018-01-02 05:00:00+01:00,42.31084353339101
29,2018-01-02 06:00:00+01:00,38.00769754752546
30,2018-01-02 07:00:00+01:00,39.83481937612268
31,2018-01-02 08:00:00+01:00,43.11862109950674
32,2018-01-02 09:00:00+01:00,41.74260201535725
33,2018-01-02 10:00:00+01:00,45.790357876943084
34,2018-01-02 11:00:00+01:00,43.72723019361782
35,2018-01-02 12:00:00+01:00,42.874696416576384
36,2018-01-02 13:00:00+01:00,46.343691079456406
37,2018-01-02 14:00:00+01:00,47.76977301651086
38,2018-01-02 15:00:00+01:00,46.20739104399932
39,2018-01-02 16:00:00+01:00,46.630573342374696
40,2018-01-02 17:00:00+01:00,46.934298700287414
41,2018-01-02 18:00:00+01:00,51.44757386385554
42,2018-01-02 19:00:00+01:00,53.69458722518587
43,2018-01-02 20:00:00+01:00,54.4528055671192
44,2018-01-02 21:00:00+01:00,53.902200545887254
45,2018-01-02 22:00:00+01:00,55.98099849004026
46,2018-01-02 23:00:00+01:00,49.516997382391374
47,2018-01-03 00:00:00+01:00,55.034501907069945
48,2018-01-03 01:00:00+01:00,49.29657743839894
49,2018-01-03 02:00:00+01:00,52.70564085771515
50,2018-01-03 03:00:00+01:00,49.87522849671199
51,2018-01-03 04:00:00+01:00,50.60446080956413
52,2018-01-03 05:00:00+01:00,49.568179860893174
53,2018-01-03 06:00:00+01:00,54.06810271482202
